customer_id;since_birth_parsed_days;price_first_item_purchased;gender;revenue;ip_country;ip_geopoint;ip_latitude;ip_longitude;pages_visited;campain;Country;GDP_cap
5f9fb7811c;117;15.5;M;129;Canada;POINT(-113.4916 53.5514);53.5514;-113.4916;3.0;false;canada;42317
c6a506e6d0;37;22.0;F;178;United States;POINT(-97.2773 37.6683);37.6683;-97.2773;12.0;false;united states;51704
91133ba09f;34;42.0;M;166;United States;POINT(-97.822 37.751);37.751;-97.822;1.0;false;united states;51704
37c059b1bb;36;10.0;F;64;China;POINT(123.4328 41.7922);41.7922;123.4328;4.0;false;china;9055
772af8fbea;23;22.0;F;71;China;POINT(87.6005 43.801);43.801;87.6005;8.0;false;china;9055
ecfa1d88c1;44;57.0;F;228;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
765431f75f;34;28.0;M;139;Denmark;POINT(12.0564 55.7123);55.7123;12.0564;5.0;true;denmark;37324
ce9873d43e;29;42.0;F;169;Kuwait;POINT(47.9783 29.3697);29.3697;47.9783;7.0;false;kuwait;39874
ce9873d43e;29;42.0;F;169;Germany;POINT(9.491 51.2993);51.2993;9.491;9.0;true;germany;38666
73e1e91ccf;27;28.0;F;154;Germany;POINT(9.491 51.2993);51.2993;9.491;7.0;true;germany;38666
abdb356ecb;33;15.5;F;224;United States;POINT(-76.0192 36.9205);36.9205;-76.0192;7.0;false;united states;51704
74f4ca7439;42;22.0;F;181;United States;POINT(-87.881 42.1743);42.1743;-87.881;6.0;false;united states;51704
4c8019d96e;64;28.0;F;246;Germany;POINT(9.491 51.2993);51.2993;9.491;7.0;false;germany;38666
f0602606d2;27;57.0;M;277;United States;POINT(-83.3763 42.4645);42.4645;-83.3763;6.0;false;united states;51704
9e71b56b22;45;22.0;M;155;Canada;POINT(-79.5323 43.6949);43.6949;-79.5323;6.0;false;canada;42317
fe5945a7cf;74;22.0;M;172;United States;POINT(-122.3558 37.526);37.526;-122.3558;3.0;false;united states;51704
6a641ece10;37;22.0;M;152;Italy;POINT(15.1 37.5);37.5;15.1;8.0;false;italy;29812
06e1e42d9a;29;44.0;M;177;Ireland;POINT(-6.2595 53.3389);53.3389;-6.2595;3.0;true;ireland;40716
cdbe76f0cd;47;28.0;F;160;United States;POINT(-118.0073 33.9009);33.9009;-118.0073;5.0;true;united states;51704
5be9606256;42;44.0;M;168;Austria;POINT(16.3667 48.2);48.2;16.3667;12.0;false;austria;41908
cd946d5ead;25;28.0;F;215;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;false;united states;51704
bd5615f767;28;15.5;F;145;Turkey;POINT(30.6956 36.9081);36.9081;30.6956;5.0;false;turkey;14812
1fe01a7a72;35;22.0;F;72;Peru;POINT(-77.0886 -12.0678);-12.0678;-77.0886;1.0;true;peru;10596
fea33a9ea3;42;42.0;F;164;United States;POINT(-93.2638 44.98);44.98;-93.2638;5.0;false;united states;51704
0c9b80278a;42;15.5;M;131;United States;POINT(-97.822 37.751);37.751;-97.822;1.0;false;united states;51704
748272950f;32;117.0;M;314;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
d9034c781b;34;57.0;M;172;United States;POINT(-122.6762 45.5234);45.5234;-122.6762;5.0;false;united states;51704
5d065a3d39;41;22.0;M;68;China;POINT(113.25 23.1167);23.1167;113.25;6.0;true;china;9055
35e0a69534;80;44.0;F;263;United States;POINT(-76.8404 43.2267);43.2267;-76.8404;6.0;false;united states;51704
de72fd5bab;117;22.0;M;127;United Kingdom;POINT(-0.1831 51.113);51.113;-0.1831;13.0;false;united kingdom;36569
4136e848d1;117;28.0;F;138;Japan;POINT(139.7677 35.6427);35.6427;139.7677;3.0;false;japan;35855
011ec9a837;117;15.5;F;63;China;POINT(113.7266 34.7725);34.7725;113.7266;3.0;false;china;9055
0f4e48a82c;117;44.0;M;143;Finland;POINT(24.9342 60.1756);60.1756;24.9342;7.0;true;finland;35771
1d9c69c534;117;57.0;M;197;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;false;united states;51704
cd4a9f90ba;27;22.0;F;70;China;POINT(118.7778 32.0617);32.0617;118.7778;1.0;false;china;9055
a69e076112;61;22.0;F;197;Republic of Korea;POINT(127.0089 37.2911);37.2911;127.0089;10.0;false;;
abd90610cf;36;28.0;F;171;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;2.0;false;united states;51704
fd1763792b;117;10.0;F;153;United States;POINT(-71.259 42.403);42.403;-71.259;6.0;false;united states;51704
bfa2449165;30;44.0;F;106;Brazil;POINT(-45.0544 -22.1164);-22.1164;-45.0544;4.0;true;brazil;11747
d518cbc685;39;22.0;F;52;Guatemala;POINT(-91.5167 14.8333);14.8333;-91.5167;5.0;true;guatemala;5153
5ca5237ecf;35;42.0;F;130;Argentina;POINT(-58.3816 -34.6033);-34.6033;-58.3816;3.0;false;argentina;17917
8102b6b81d;41;57.0;M;161;Japan;POINT(139.69 35.69);35.69;139.69;4.0;true;japan;35855
4c48ce670f;41;15.5;F;74;Colombia;POINT(-74.0758 4.5981);4.5981;-74.0758;8.0;false;colombia;10671
00ce4a0626;24;117.0;M;264;Switzerland;POINT(7.5812 47.0847);47.0847;7.5812;6.0;false;switzerland;44864
65493e1562;59;42.0;M;80;Morocco;POINT(-1.9076 34.6805);34.6805;-1.9076;6.0;false;morocco;5193
8ed8e5d1ab;117;28.0;M;160;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
326a2264e9;32;42.0;F;221;Japan;POINT(139.7677 35.6427);35.6427;139.7677;7.0;false;japan;35855
63670e36d0;26;10.0;F;209;United States;POINT(-71.0642 42.3801);42.3801;-71.0642;12.0;false;united states;51704
4cae1f8df4;46;22.0;F;191;United States;POINT(-81.633 30.2908);30.2908;-81.633;5.0;false;united states;51704
a2b687dcb2;41;102.0;F;305;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;false;united states;51704
f4f6094373;71;42.0;F;169;Japan;POINT(139.69 35.69);35.69;139.69;4.0;true;japan;35855
c2c4335b75;117;117.0;F;238;United States;POINT(-97.822 37.751);37.751;-97.822;10.0;true;united states;51704
57ee99ed2c;75;57.0;F;340;United States;POINT(-122.1206 47.6801);47.6801;-122.1206;13.0;false;united states;51704
b3ce2a6667;117;22.0;F;46;Vietnam;POINT(105.85 21.0333);21.0333;105.85;6.0;false;vietnam;3788
6b9a3a436e;46;102.0;F;348;United States;POINT(-76.0192 36.9205);36.9205;-76.0192;6.0;false;united states;51704
4c898c76fe;31;15.5;F;193;Japan;POINT(139.69 35.69);35.69;139.69;7.0;false;japan;35855
d4a9cea163;67;22.0;M;205;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;3.0;false;united states;51704
e550c243e9;31;117.0;F;312;Japan;POINT(139.7677 35.6427);35.6427;139.7677;6.0;false;japan;35855
41c09d3dd9;52;42.0;F;135;Mexico;POINT(-99.6 18.55);18.55;-99.6;9.0;false;mexico;15363
b131a47f5d;49;44.0;M;98;China;POINT(118.7778 32.0617);32.0617;118.7778;5.0;false;china;9055
813d34b790;59;78.0;M;223;United States;POINT(-121.9599 37.5079);37.5079;-121.9599;9.0;true;united states;51704
13c5eb4cf5;31;22.0;F;201;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;6.0;false;united kingdom;36569
5d3c6e4b51;26;42.0;M;181;France;POINT(2.1586 48.8898);48.8898;2.1586;5.0;false;france;35295
6176f806a3;43;22.0;F;74;China;POINT(113.1136 28.1792);28.1792;113.1136;10.0;false;china;9055
c9af9adf97;34;42.0;F;102;Brazil;POINT(-48.5667 -27.5833);-27.5833;-48.5667;6.0;true;brazil;11747
db2078bd10;62;28.0;F;160;Finland;POINT(24.9375 60.1708);60.1708;24.9375;9.0;true;finland;35771
1c7852e635;32;10.0;M;195;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;true;united states;51704
cbf1e6ea6e;37;57.0;F;213;France;POINT(2.2029 48.846);48.846;2.2029;7.0;false;france;35295
e1e5b67236;117;57.0;F;182;United States;POINT(-97.822 37.751);37.751;-97.822;10.0;true;united states;51704
47ad8d73d4;37;15.5;F;146;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;true;united states;51704
963ed4a251;35;57.0;F;183;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;5.0;true;united kingdom;36569
a2b1d19bd7;72;44.0;F;299;United States;POINT(-81.0113 26.5378);26.5378;-81.0113;5.0;false;united states;51704
cc025369ff;34;44.0;M;190;Japan;POINT(139.69 35.69);35.69;139.69;6.0;false;japan;35855
b45d6bc0f4;36;15.5;F;120;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;6.0;true;;
f61693ba53;47;28.0;F;118;Croatia;POINT(16 45.8);45.8;16.0;7.0;false;croatia;17618
0eaecf3d23;44;44.0;F;126;Argentina;POINT(-65.1542 -24.2542);-24.2542;-65.1542;3.0;false;argentina;17917
f36b237b7e;38;44.0;M;192;United States;POINT(-111.9093 33.4148);33.4148;-111.9093;4.0;false;united states;51704
b3c628abce;55;44.0;F;154;Russia;POINT(83.0967 54.7551);54.7551;83.0967;4.0;false;russia;17518
08effebe2f;70;22.0;F;47;Vietnam;POINT(106.6438 10.8142);10.8142;106.6438;6.0;true;vietnam;3788
a697be192a;117;78.0;F;205;Canada;POINT(-79.3823 43.6469);43.6469;-79.3823;9.0;false;canada;42317
cfac5e15dd;117;102.0;F;273;Switzerland;POINT(8.1551 47.1449);47.1449;8.1551;6.0;false;switzerland;44864
68b2b98b03;25;44.0;F;195;United States;POINT(-122.4017 37.7909);37.7909;-122.4017;2.0;false;united states;51704
ff971288b2;44;15.5;F;171;United States;POINT(-97.822 37.751);37.751;-97.822;10.0;false;united states;51704
266a071a95;27;42.0;M;186;Netherlands;POINT(4.5281 51.8536);51.8536;4.5281;13.0;false;netherlands;41527
1f2640f7f5;28;10.0;M;173;United States;POINT(-97.822 37.751);37.751;-97.822;13.0;false;united states;51704
e727f03a1f;32;28.0;F;241;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
adbf00ec03;54;44.0;M;248;Italy;POINT(9.1895 45.4643);45.4643;9.1895;6.0;false;italy;29812
a0e1664117;37;44.0;F;172;Italy;POINT(12.1097 43.1479);43.1479;12.1097;5.0;false;italy;29812
f220d96695;46;22.0;F;153;United States;POINT(-95.3628 29.7702);29.7702;-95.3628;7.0;true;united states;51704
6abc958bb4;30;15.5;F;199;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;4.0;false;netherlands;41527
d9034c781b;34;57.0;M;218;Japan;POINT(134.85 34.7667);34.7667;134.85;8.0;false;japan;35855
62450b0473;117;10.0;F;123;France;POINT(1.6255 49.0358);49.0358;1.6255;4.0;false;france;35295
7fb566bb70;57;57.0;F;246;Japan;POINT(139.3239 35.6558);35.6558;139.3239;7.0;false;japan;35855
990e4eb16f;41;57.0;F;218;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;8.0;false;netherlands;41527
403df24e3d;31;117.0;M;157;Georgia;POINT(43.5 42);42.0;43.5;9.0;false;georgia;5842
0639668068;35;102.0;F;343;United States;POINT(-80.2078 26.5884);26.5884;-80.2078;12.0;false;united states;51704
d36e5e74c1;30;15.5;F;170;Republic of Korea;POINT(126.9741 37.5112);37.5112;126.9741;4.0;false;;
63389e857e;66;42.0;F;261;Germany;POINT(9.491 51.2993);51.2993;9.491;5.0;false;germany;38666
b570e29177;46;28.0;F;77;China;POINT(104.0667 30.6667);30.6667;104.0667;2.0;false;china;9055
dbac5f77b2;49;15.5;F;178;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;5.0;false;netherlands;41527
c0ad554f35;35;44.0;F;101;China;POINT(112.4708 37.7269);37.7269;112.4708;4.0;false;china;9055
1a15d55476;44;44.0;F;174;United States;POINT(-122.0318 38.0033);38.0033;-122.0318;5.0;true;united states;51704
268146226c;38;57.0;F;196;Russia;POINT(37.6184 55.7485);55.7485;37.6184;5.0;true;russia;17518
3ad26c51e8;117;42.0;M;65;Philippines;POINT(120.9721 14.5955);14.5955;120.9721;7.0;false;philippines;4380
0716b4a5ac;30;22.0;F;158;Italy;POINT(9.7879 45.539);45.539;9.7879;3.0;false;italy;29812
7a05756613;33;42.0;M;201;United States;POINT(-121.9024 37.3874);37.3874;-121.9024;12.0;false;united states;51704
5677c3de04;32;57.0;F;129;China;POINT(113.1136 28.1792);28.1792;113.1136;7.0;false;china;9055
92c8f75694;35;44.0;F;73;Indonesia;POINT(106.8286 -6.175);-6.175;106.8286;2.0;true;indonesia;4923
5a29ae682d;29;57.0;F;321;United States;POINT(-97.822 37.751);37.751;-97.822;4.0;false;united states;51704
a240c4fbe4;38;57.0;F;228;United States;POINT(-73.9422 40.8399);40.8399;-73.9422;3.0;false;united states;51704
77b7408f54;117;57.0;F;218;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
25331cc2fa;54;44.0;M;160;France;POINT(2.3366 48.7963);48.7963;2.3366;5.0;true;france;35295
6ba9580871;38;44.0;F;169;France;POINT(3.048 50.493);50.493;3.048;3.0;false;france;35295
210d840e57;22;22.0;F;163;United States;POINT(-98.3987 29.4889);29.4889;-98.3987;7.0;false;united states;51704
536bdc8076;50;28.0;F;116;Mexico;POINT(-97.9167 22.4);22.4;-97.9167;8.0;false;mexico;15363
dc43582f1b;46;117.0;M;200;Estonia;POINT(26 59);59.0;26.0;9.0;false;estonia;21714
6e143a7b18;71;42.0;F;295;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
ea3f44a934;53;10.0;F;95;Panama;POINT(-79.5197 8.9936);8.9936;-79.5197;3.0;false;panama;15449
0771ee0923;117;22.0;F;45;Vietnam;POINT(105.85 21.0333);21.0333;105.85;8.0;true;vietnam;3788
bef38f7b03;48;15.5;F;128;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;5.0;true;united kingdom;36569
188b0b59ab;31;15.5;F;223;United States;POINT(-83.1763 42.3223);42.3223;-83.1763;4.0;false;united states;51704
f066290efd;33;57.0;M;273;United States;POINT(-90.5804 30.0684);30.0684;-90.5804;7.0;false;united states;51704
40c97a2b49;33;57.0;F;253;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;7.0;false;united kingdom;36569
6995a17e34;70;15.5;F;71;United States;POINT(-83.1763 42.3223);42.3223;-83.1763;3.0;false;united states;51704
22c632b6da;34;57.0;M;231;Sweden;POINT(13 55.6);55.6;13.0;8.0;false;sweden;40304
439ef8cc55;43;22.0;M;118;Israel;POINT(35.23 31.78);31.78;35.23;12.0;true;israel;33878
70059e9e09;34;22.0;F;76;China;POINT(115.9333 28.55);28.55;115.9333;3.0;false;china;9055
b8a6e4a35e;49;78.0;M;207;United States;POINT(-90.7289 38.8251);38.8251;-90.7289;8.0;true;united states;51704
c216ee009f;117;42.0;M;176;United States;POINT(-119.1372 46.2112);46.2112;-119.1372;6.0;false;united states;51704
528dc1fd9c;49;10.0;F;196;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
55ca051d30;40;15.5;M;156;Iran;POINT(59.3886 35.1826);35.1826;59.3886;8.0;false;iran;12986
ada2f6a7a5;34;44.0;F;147;Croatia;POINT(15.5 45.1667);45.1667;15.5;7.0;false;croatia;17618
73314b9603;31;44.0;M;237;India;POINT(75.85 30.9);30.9;75.85;8.0;true;india;3843
31cc9ef335;36;28.0;F;190;United States;POINT(-97.822 37.751);37.751;-97.822;12.0;false;united states;51704
3d7e690328;38;42.0;F;151;Greece;POINT(23.7333 37.9833);37.9833;23.7333;7.0;false;greece;24260
76275cd8d6;48;102.0;F;210;Argentina;POINT(-59.85 -36.7833);-36.7833;-59.85;3.0;false;argentina;17917
959619ad21;117;78.0;M;194;United States;POINT(-81.5174 41.0824);41.0824;-81.5174;5.0;true;united states;51704
9c4b7e1a56;54;28.0;M;216;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;10.0;false;netherlands;41527
39a182aa5b;41;44.0;F;211;United States;POINT(-77.4728 39.0481);39.0481;-77.4728;7.0;false;united states;51704
404c72373c;66;42.0;F;197;Switzerland;POINT(6.1436 46.1952);46.1952;6.1436;5.0;true;switzerland;44864
bc9c028c3a;40;44.0;M;155;Spain;POINT(-0.7672 38.3451);38.3451;-0.7672;6.0;false;spain;30058
d6b2bfd742;35;78.0;F;262;United States;POINT(-83.1763 42.3223);42.3223;-83.1763;9.0;false;united states;51704
f7ae92c375;38;42.0;F;210;United States;POINT(-75.7497 39.6837);39.6837;-75.7497;5.0;false;united states;51704
8536239df4;27;44.0;M;233;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;5.0;false;united states;51704
28af4e8398;41;44.0;F;177;Australia;POINT(153.0215 -27.4732);-27.4732;153.0215;3.0;false;australia;41954
4f67b69171;57;57.0;F;136;China;POINT(113.1136 28.1792);28.1792;113.1136;5.0;false;china;9055
7ea755827d;31;10.0;F;160;United States;POINT(-84.3151 33.7513);33.7513;-84.3151;5.0;true;united states;51704
bb8fe0b88f;41;28.0;F;103;United States;POINT(-110.9333 31.3333);31.3333;-110.9333;9.0;false;united states;51704
ce999ca679;46;22.0;F;47;Vietnam;POINT(108.2208 16.0678);16.0678;108.2208;6.0;false;vietnam;3788
2c65b390d0;42;102.0;M;288;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
1e10d20e15;29;15.5;F;185;Sweden;POINT(18.056 59.3247);59.3247;18.056;12.0;false;sweden;40304
29e9888c21;38;10.0;F;172;United States;POINT(-73.5356 41.053);41.053;-73.5356;9.0;false;united states;51704
df3aa7ccab;51;15.5;F;87;Seychelles;POINT(55.45 -4.6167);-4.6167;55.45;6.0;false;seychelles;24989
767538d174;26;22.0;F;167;Italy;POINT(12.6 42.7833);42.7833;12.6;3.0;false;italy;29812
416b820a9a;31;28.0;F;253;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
0f0545cf9b;76;44.0;M;187;United States;POINT(-97.822 37.751);37.751;-97.822;7.0;true;united states;51704
01965cf6b3;39;28.0;M;162;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
f3f9a50d63;28;10.0;M;196;United States;POINT(-122.1771 48.0518);48.0518;-122.1771;8.0;false;united states;51704
6aa87511fe;117;10.0;M;57;China;POINT(113.7266 34.7725);34.7725;113.7266;4.0;false;china;9055
8921196cfe;117;22.0;M;154;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;7.0;false;united states;51704
a7540bb004;64;57.0;F;140;China;POINT(125.3228 43.88);43.88;125.3228;8.0;false;china;9055
c74f2320e7;28;22.0;M;129;Republic of Korea;POINT(129.3167 35.5372);35.5372;129.3167;8.0;true;;
62714ece4d;117;44.0;F;89;Namibia;POINT(17.0836 -22.57);-22.57;17.0836;5.0;false;namibia;7800
6370422e5d;68;44.0;M;133;Mexico;POINT(-95.1014 16.5781);16.5781;-95.1014;12.0;false;mexico;15363
5eee272fe3;41;57.0;M;218;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
906b92b2e0;43;78.0;M;211;United States;POINT(-88.2451 43.1488);43.1488;-88.2451;3.0;false;united states;51704
fa2116a46d;48;42.0;F;97;China;POINT(116.3883 39.9289);39.9289;116.3883;8.0;true;china;9055
89ce9755dc;80;102.0;F;269;United States;POINT(-118.244 34.0544);34.0544;-118.244;6.0;true;united states;51704
3a313da8ff;28;28.0;M;55;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
ca226371b2;40;28.0;F;164;Canada;POINT(-79.3716 43.6319);43.6319;-79.3716;4.0;false;canada;42317
9e378bdc2e;39;22.0;F;167;Canada;POINT(-124.25 54.4333);54.4333;-124.25;7.0;false;canada;42317
c481818b73;117;22.0;F;80;South Africa;POINT(28.2294 -25.7069);-25.7069;28.2294;6.0;false;south africa;11281
e01dceeb08;33;57.0;F;312;United States;POINT(-86.2539 32.404);32.404;-86.2539;5.0;false;united states;51704
548973a96e;35;102.0;M;129;Vietnam;POINT(106.6438 10.8142);10.8142;106.6438;6.0;false;vietnam;3788
5ea861087b;34;102.0;F;248;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;12.0;true;netherlands;41527
b781cd5c7b;36;44.0;F;140;Poland;POINT(19.0275 50.2584);50.2584;19.0275;11.0;false;poland;20562
a2db7d2bca;54;10.0;M;206;United States;POINT(-123.2749 46.0611);46.0611;-123.2749;7.0;false;united states;51704
5ed8d69045;34;57.0;F;297;United States;POINT(-122.9117 45.5848);45.5848;-122.9117;5.0;false;united states;51704
bd1e292a8d;46;42.0;F;145;Republic of Korea;POINT(126.9743 37.5111);37.5111;126.9743;5.0;true;;
417d4dd92c;52;15.5;M;128;United Kingdom;POINT(-0.0955 51.5092);51.5092;-0.0955;6.0;true;united kingdom;36569
16ca073e9d;37;22.0;F;175;United States;POINT(-82.5393 27.2563);27.2563;-82.5393;3.0;false;united states;51704
0013c8d438;38;15.5;M;61;China;POINT(121.3997 31.0456);31.0456;121.3997;14.0;true;china;9055
a4e694acf4;28;44.0;M;213;Germany;POINT(9.491 51.2993);51.2993;9.491;8.0;false;germany;38666
417c0ccd7c;117;117.0;M;253;United States;POINT(-79.252 42.1045);42.1045;-79.252;5.0;false;united states;51704
8d7f92ee6c;117;42.0;M;81;Algeria;POINT(3.1468 36.7642);36.7642;3.1468;2.0;false;algeria;7268
97204756b3;53;10.0;F;70;China;POINT(104.0667 30.6667);30.6667;104.0667;4.0;false;china;9055
43c9c6e3f0;37;102.0;F;319;Austria;POINT(14.0211 48.1752);48.1752;14.0211;6.0;false;austria;41908
54029d2d1b;26;42.0;F;91;China;POINT(113.7266 34.7725);34.7725;113.7266;9.0;true;china;9055
fd2f58a71a;37;28.0;F;201;Germany;POINT(12.5 50.7333);50.7333;12.5;13.0;false;germany;38666
8c716a7acf;27;44.0;F;228;Netherlands;POINT(5.1191 52.0938);52.0938;5.1191;4.0;false;netherlands;41527
51e796352f;69;28.0;F;112;Japan;POINT(139.69 35.69);35.69;139.69;5.0;false;japan;35855
f0677e784a;23;57.0;M;180;Japan;POINT(137.0833 34.95);34.95;137.0833;10.0;false;japan;35855
